surah,ayah,position,text
28,25,6,قَالَتْ
28,25,7,إِنَّ
28,25,8,أَبِى
28,25,9,يَدْعُوكَ
28,25,10,لِيَجْزِيَكَ
28,25,11,أَجْرَ
28,25,12,مَا
28,25,13,سَقَيْتَ
28,25,14,لَنَا
28,25,15,فَلَمَّا
28,25,16,جَآءَهُۥ
28,25,17,وَقَصَّ
28,25,18,عَلَيْهِ
28,25,19,ٱلْقَصَصَ
28,25,20,قَالَ
28,25,21,لَا
28,25,22,تَخَفْ
28,25,23,نَجَوْتَ
28,25,24,مِنَ
28,25,25,ٱلْقَوْمِ
28,25,26,ٱلظَّٰلِمِينَ
28,26,1,قَالَتْ
28,26,2,إِحْدَىٰهُمَا
28,26,3,يَٰٓأَبَتِ
28,26,4,ٱسْتَـْٔجِرْهُ
28,26,5,إِنَّ
28,26,6,خَيْرَ
28,26,7,مَنِ
28,26,8,ٱسْتَـْٔجَرْتَ
28,26,9,ٱلْقَوِىُّ
28,26,10,ٱلْأَمِينُ
28,27,1,قَالَ
28,27,2,إِنِّىٓ
28,27,3,أُرِيدُ
28,27,4,أَنْ
28,27,5,أُنكِحَكَ
28,27,6,إِحْدَى
28,27,7,ٱبْنَتَىَّ
28,27,8,هَٰتَيْنِ
28,27,9,عَلَىٰٓ
28,27,10,أَن
28,27,11,تَأْجُرَنِى
28,27,12,ثَمَٰنِىَ
28,27,13,حِجَجٍ
28,27,14,فَإِنْ
28,27,15,أَتْمَمْتَ
28,27,16,عَشْرًا
28,27,17,فَمِنْ
28,27,18,عِندِكَ
28,27,19,وَمَآ
28,27,20,أُرِيدُ
28,27,21,أَنْ
28,27,22,أَشُقَّ
28,27,23,عَلَيْكَ
28,27,24,سَتَجِدُنِىٓ
28,27,25,إِن
28,27,26,شَآءَ
28,27,27,ٱللَّهُ
28,27,28,مِنَ
28,27,29,ٱلصَّٰلِحِينَ
28,28,1,قَالَ
28,28,2,ذَٰلِكَ
28,28,3,بَيْنِى
28,28,4,وَبَيْنَكَ
28,28,5,أَيَّمَا
28,28,6,ٱلْأَجَلَيْنِ
28,28,7,قَضَيْتُ
28,28,8,فَلَا
28,28,9,عُدْوَٰنَ
28,28,10,عَلَىَّ
28,28,11,وَٱللَّهُ
28,28,12,عَلَىٰ
28,28,13,مَا
28,28,14,نَقُولُ
28,28,15,وَكِيلٌ
28,29,1,فَلَمَّا
28,29,2,قَضَىٰ
28,29,3,مُوسَى
28,29,4,ٱلْأَجَلَ
28,29,5,وَسَارَ
28,29,6,بِأَهْلِهِۦٓ
28,29,7,ءَانَسَ
28,29,8,مِن
28,29,9,جَانِبِ
28,29,10,ٱلطُّورِ
28,29,11,نَارًا
28,29,12,قَالَ
28,29,13,لِأَهْلِهِ
28,29,14,ٱمْكُثُوٓا۟
28,29,15,إِنِّىٓ
28,29,16,ءَانَسْتُ
28,29,17,نَارًا
28,29,18,لَّعَلِّىٓ
28,29,19,ءَاتِيكُم
28,29,20,مِّنْهَا
28,29,21,بِخَبَرٍ
28,29,22,أَوْ
28,29,23,جَذْوَةٍ
28,29,24,مِّنَ
28,29,25,ٱلنَّارِ
28,29,26,لَعَلَّكُمْ
28,29,27,تَصْطَلُونَ
28,30,1,فَلَمَّآ
28,30,2,أَتَىٰهَا
28,30,3,نُودِىَ
28,30,4,مِن
28,30,5,شَٰطِئِ
28,30,6,ٱلْوَادِ
28,30,7,ٱلْأَيْمَنِ
28,30,8,فِى
28,30,9,ٱلْبُقْعَةِ
28,30,10,ٱلْمُبَٰرَكَةِ
28,30,11,مِنَ
28,30,12,ٱلشَّجَرَةِ
28,30,13,أَن
28,30,14,يَٰمُوسَىٰٓ
28,30,15,إِنِّىٓ
28,30,16,أَنَا
28,30,17,ٱللَّهُ
28,30,18,رَبُّ
28,30,19,ٱلْعَٰلَمِينَ
28,31,1,وَأَنْ
28,31,2,أَلْقِ
28,31,3,عَصَاكَ
28,31,4,فَلَمَّا
28,31,5,رَءَاهَا
28,31,6,تَهْتَزُّ
28,31,7,كَأَنَّهَا
28,31,8,جَآنٌّ
28,31,9,وَلَّىٰ
28,31,10,مُدْبِرًا
28,31,11,وَلَمْ
28,31,12,يُعَقِّبْ
28,31,13,يَٰمُوسَىٰٓ
28,31,14,أَقْبِلْ
28,31,15,وَلَا
28,31,16,تَخَفْ
28,31,17,إِنَّكَ
28,31,18,مِنَ
28,31,19,ٱلْءَامِنِينَ
28,32,1,ٱسْلُكْ
28,32,2,يَدَكَ
28,32,3,فِى
28,32,4,جَيْبِكَ
28,32,5,تَخْرُجْ
28,32,6,بَيْضَآءَ
28,32,7,مِنْ
28,32,8,غَيْرِ
28,32,9,سُوٓءٍ
28,32,10,وَٱضْمُمْ
28,32,11,إِلَيْكَ
28,32,12,جَنَاحَكَ
28,32,13,مِنَ
28,32,14,ٱلرَّهْبِ
28,32,15,فَذَٰنِكَ
28,32,16,بُرْهَٰنَانِ
28,32,17,مِن
28,32,18,رَّبِّكَ
28,32,19,إِلَىٰ
28,32,20,فِرْعَوْنَ
28,32,21,وَمَلَإِي۟هِۦٓ
28,32,22,إِنَّهُمْ
28,32,23,كَانُوا۟
28,32,24,قَوْمًا
28,32,25,فَٰسِقِينَ
28,33,1,قَالَ
28,33,2,رَبِّ
28,33,3,إِنِّى
28,33,4,قَتَلْتُ
28,33,5,مِنْهُمْ
28,33,6,نَفْسًا
28,33,7,فَأَخَافُ
28,33,8,أَن
28,33,9,يَقْتُلُونِ
28,34,1,وَأَخِى
28,34,2,هَٰرُونُ
28,34,3,هُوَ
28,34,4,أَفْصَحُ
28,34,5,مِنِّى
28,34,6,لِسَانًا
28,34,7,فَأَرْسِلْهُ
28,34,8,مَعِىَ
28,34,9,رِدْءًا
28,34,10,يُصَدِّقُنِىٓ
28,34,11,إِنِّىٓ
28,34,12,أَخَافُ
28,34,13,أَن
28,34,14,يُكَذِّبُونِ
28,35,1,قَالَ
28,35,2,سَنَشُدُّ
28,35,3,عَضُدَكَ
28,35,4,بِأَخِيكَ
28,35,5,وَنَجْعَلُ
28,35,6,لَكُمَا
28,35,7,سُلْطَٰنًا
28,35,8,فَلَا
28,35,9,يَصِلُونَ
28,35,10,إِلَيْكُمَا
28,35,11,بِـَٔايَٰتِنَآ
28,35,12,أَنتُمَا
28,35,13,وَمَنِ
28,35,14,ٱتَّبَعَكُمَا
28,35,15,ٱلْغَٰلِبُونَ
28,36,1,فَلَمَّا
28,36,2,جَآءَهُم
28,36,3,مُّوسَىٰ
28,36,4,بِـَٔايَٰتِنَا
28,36,5,بَيِّنَٰتٍ
28,36,6,قَالُوا۟
28,36,7,مَا
28,36,8,هَٰذَآ
28,36,9,إِلَّا
28,36,10,سِحْرٌ
28,36,11,مُّفْتَرًى
28,36,12,وَمَا
28,36,13,سَمِعْنَا
28,36,14,بِهَٰذَا
28,36,15,فِىٓ
28,36,16,ءَابَآئِنَا
28,36,17,ٱلْأَوَّلِينَ
28,37,1,وَقَالَ
28,37,2,مُوسَىٰ
28,37,3,رَبِّىٓ
28,37,4,أَعْلَمُ
28,37,5,بِمَن
28,37,6,جَآءَ
28,37,7,بِٱلْهُدَىٰ
28,37,8,مِنْ
28,37,9,عِندِهِۦ
28,37,10,وَمَن
28,37,11,تَكُونُ
28,37,12,لَهُۥ
28,37,13,عَٰقِبَةُ
28,37,14,ٱلدَّارِ
28,37,15,إِنَّهُۥ
28,37,16,لَا
28,37,17,يُفْلِحُ
28,37,18,ٱلظَّٰلِمُونَ
28,38,1,وَقَالَ
28,38,2,فِرْعَوْنُ
28,38,3,يَٰٓأَيُّهَا
28,38,4,ٱلْمَلَأُ
28,38,5,مَا
28,38,6,عَلِمْتُ
28,38,7,لَكُم
28,38,8,مِّنْ
28,38,9,إِلَٰهٍ
28,38,10,غَيْرِى
28,38,11,فَأَوْقِدْ
28,38,12,لِى
28,38,13,يَٰهَٰمَٰنُ
28,38,14,عَلَى
28,38,15,ٱلطِّينِ
28,38,16,فَٱجْعَل
28,38,17,لِّى
28,38,18,صَرْحًا
28,38,19,لَّعَلِّىٓ
28,38,20,أَطَّلِعُ
28,38,21,إِلَىٰٓ
28,38,22,إِلَٰهِ
28,38,23,مُوسَىٰ
28,38,24,وَإِنِّى
28,38,25,لَأَظُنُّهُۥ
28,38,26,مِنَ
28,38,27,ٱلْكَٰذِبِينَ
28,39,1,وَٱسْتَكْبَرَ
28,39,2,هُوَ
28,39,3,وَجُنُودُهُۥ
28,39,4,فِى
28,39,5,ٱلْأَرْضِ
28,39,6,بِغَيْرِ
28,39,7,ٱلْحَقِّ
28,39,8,وَظَنُّوٓا۟
28,39,9,أَنَّهُمْ
28,39,10,إِلَيْنَا
28,39,11,لَا
28,39,12,يُرْجَعُونَ
28,40,1,فَأَخَذْنَٰهُ
28,40,2,وَجُنُودَهُۥ
28,40,3,فَنَبَذْنَٰهُمْ
28,40,4,فِى
28,40,5,ٱلْيَمِّ
28,40,6,فَٱنظُرْ
28,40,7,كَيْفَ
28,40,8,كَانَ
28,40,9,عَٰقِبَةُ
28,40,10,ٱلظَّٰلِمِينَ
28,41,1,وَجَعَلْنَٰهُمْ
28,41,2,أَئِمَّةً
28,41,3,يَدْعُونَ
28,41,4,إِلَى
28,41,5,ٱلنَّارِ
28,41,6,وَيَوْمَ
28,41,7,ٱلْقِيَٰمَةِ
28,41,8,لَا
28,41,9,يُنصَرُونَ
28,42,1,وَأَتْبَعْنَٰهُمْ
28,42,2,فِى
28,42,3,هَٰذِهِ
28,42,4,ٱلدُّنْيَا
28,42,5,لَعْنَةً
28,42,6,وَيَوْمَ
28,42,7,ٱلْقِيَٰمَةِ
28,42,8,هُم
28,42,9,مِّنَ
28,42,10,ٱلْمَقْبُوحِينَ
28,43,1,وَلَقَدْ
28,43,2,ءَاتَيْنَا
28,43,3,مُوسَى
28,43,4,ٱلْكِتَٰبَ
28,43,5,مِنۢ
28,43,6,بَعْدِ
28,43,7,مَآ
28,43,8,أَهْلَكْنَا
28,43,9,ٱلْقُرُونَ
28,43,10,ٱلْأُولَىٰ
28,43,11,بَصَآئِرَ
28,43,12,لِلنَّاسِ
28,43,13,وَهُدًى
28,43,14,وَرَحْمَةً
28,43,15,لَّعَلَّهُمْ
28,43,16,يَتَذَكَّرُونَ
28,44,1,وَمَا
28,44,2,كُنتَ
28,44,3,بِجَانِبِ
28,44,4,ٱلْغَرْبِىِّ
28,44,5,إِذْ
28,44,6,قَضَيْنَآ
28,44,7,إِلَىٰ
28,44,8,مُوسَى
28,44,9,ٱلْأَمْرَ
28,44,10,وَمَا
28,44,11,كُنتَ
28,44,12,مِنَ
28,44,13,ٱلشَّٰهِدِينَ
28,45,1,وَلَٰكِنَّآ
28,45,2,أَنشَأْنَا
28,45,3,قُرُونًا
28,45,4,فَتَطَاوَلَ
28,45,5,عَلَيْهِمُ
28,45,6,ٱلْعُمُرُ
28,45,7,وَمَا
28,45,8,كُنتَ
28,45,9,ثَاوِيًا
28,45,10,فِىٓ
28,45,11,أَهْلِ
28,45,12,مَدْيَنَ
28,45,13,تَتْلُوا۟
28,45,14,عَلَيْهِمْ
28,45,15,ءَايَٰتِنَا
28,45,16,وَلَٰكِنَّا
28,45,17,كُنَّا
28,45,18,مُرْسِلِينَ
28,46,1,وَمَا
28,46,2,كُنتَ
28,46,3,بِجَانِبِ
28,46,4,ٱلطُّورِ
28,46,5,إِذْ
28,46,6,نَادَيْنَا
28,46,7,وَلَٰكِن
28,46,8,رَّحْمَةً
28,46,9,مِّن
28,46,10,رَّبِّكَ
28,46,11,لِتُنذِرَ
28,46,12,قَوْمًا
28,46,13,مَّآ
28,46,14,أَتَىٰهُم
28,46,15,مِّن
28,46,16,نَّذِيرٍ
28,46,17,مِّن
28,46,18,قَبْلِكَ
28,46,19,لَعَلَّهُمْ
28,46,20,يَتَذَكَّرُونَ
28,47,1,وَلَوْلَآ
28,47,2,أَن
28,47,3,تُصِيبَهُم
28,47,4,مُّصِيبَةٌۢ
28,47,5,بِمَا
28,47,6,قَدَّمَتْ
28,47,7,أَيْدِيهِمْ
28,47,8,فَيَقُولُوا۟
28,47,9,رَبَّنَا
28,47,10,لَوْلَآ
28,47,11,أَرْسَلْتَ
28,47,12,إِلَيْنَا
28,47,13,رَسُولًا
28,47,14,فَنَتَّبِعَ
28,47,15,ءَايَٰتِكَ
28,47,16,وَنَكُونَ
28,47,17,مِنَ
28,47,18,ٱلْمُؤْمِنِينَ
28,48,1,فَلَمَّا
28,48,2,جَآءَهُمُ
28,48,3,ٱلْحَقُّ
28,48,4,مِنْ
28,48,5,عِندِنَا
28,48,6,قَالُوا۟
28,48,7,لَوْلَآ
28,48,8,أُوتِىَ
28,48,9,مِثْلَ
28,48,10,مَآ
28,48,11,أُوتِىَ
28,48,12,مُوسَىٰٓ
28,48,13,أَوَلَمْ
28,48,14,يَكْفُرُوا۟
28,48,15,بِمَآ
28,48,16,أُوتِىَ
28,48,17,مُوسَىٰ
28,48,18,مِن
28,48,19,قَبْلُ
28,48,20,قَالُوا۟
28,48,21,سِحْرَانِ
28,48,22,تَظَٰهَرَا
28,48,23,وَقَالُوٓا۟
28,48,24,إِنَّا
28,48,25,بِكُلٍّ
28,48,26,كَٰفِرُونَ
28,49,1,قُلْ
28,49,2,فَأْتُوا۟
28,49,3,بِكِتَٰبٍ
28,49,4,مِّنْ
28,49,5,عِندِ
28,49,6,ٱللَّهِ
28,49,7,هُوَ
28,49,8,أَهْدَىٰ
28,49,9,مِنْهُمَآ
28,49,10,أَتَّبِعْهُ
28,49,11,إِن
28,49,12,كُنتُمْ
28,49,13,صَٰدِقِينَ
28,50,1,فَإِن
28,50,2,لَّمْ
28,50,3,يَسْتَجِيبُوا۟
28,50,4,لَكَ
28,50,5,فَٱعْلَمْ
28,50,6,أَنَّمَا
28,50,7,يَتَّبِعُونَ
28,50,8,أَهْوَآءَهُمْ
28,50,9,وَمَنْ
28,50,10,أَضَلُّ
28,50,11,مِمَّنِ
28,50,12,ٱتَّبَعَ
28,50,13,هَوَىٰهُ
28,50,14,بِغَيْرِ
28,50,15,هُدًى
28,50,16,مِّنَ
28,50,17,ٱللَّهِ
28,50,18,إِنَّ
28,50,19,ٱللَّهَ
28,50,20,لَا
28,50,21,يَهْدِى
28,50,22,ٱلْقَوْمَ
28,50,23,ٱلظَّٰلِمِينَ
28,51,1,وَلَقَدْ
28,51,2,وَصَّلْنَا
28,51,3,لَهُمُ
28,51,4,ٱلْقَوْلَ
28,51,5,لَعَلَّهُمْ
28,51,6,يَتَذَكَّرُونَ
28,52,1,ٱلَّذِينَ
28,52,2,ءَاتَيْنَٰهُمُ
28,52,3,ٱلْكِتَٰبَ
28,52,4,مِن
28,52,5,قَبْلِهِۦ
28,52,6,هُم
28,52,7,بِهِۦ
28,52,8,يُؤْمِنُونَ
28,53,1,وَإِذَا
28,53,2,يُتْلَىٰ
28,53,3,عَلَيْهِمْ
28,53,4,قَالُوٓا۟
28,53,5,ءَامَنَّا
28,53,6,بِهِۦٓ
28,53,7,إِنَّهُ
28,53,8,ٱلْحَقُّ
28,53,9,مِن
28,53,10,رَّبِّنَآ
28,53,11,إِنَّا
28,53,12,كُنَّا
28,53,13,مِن
28,53,14,قَبْلِهِۦ
28,53,15,مُسْلِمِينَ
28,54,1,أُو۟لَٰٓئِكَ
28,54,2,يُؤْتَوْنَ
28,54,3,أَجْرَهُم
28,54,4,مَّرَّتَيْنِ
28,54,5,بِمَا
28,54,6,صَبَرُوا۟
28,54,7,وَيَدْرَءُونَ
28,54,8,بِٱلْحَسَنَةِ
28,54,9,ٱلسَّيِّئَةَ
28,54,10,وَمِمَّا
28,54,11,رَزَقْنَٰهُمْ
28,54,12,يُنفِقُونَ
28,55,1,وَإِذَا
28,55,2,سَمِعُوا۟
28,55,3,ٱللَّغْوَ
28,55,4,أَعْرَضُوا۟
28,55,5,عَنْهُ
28,55,6,وَقَالُوا۟
28,55,7,لَنَآ
28,55,8,أَعْمَٰلُنَا
28,55,9,وَلَكُمْ
28,55,10,أَعْمَٰلُكُمْ
28,55,11,سَلَٰمٌ
28,55,12,عَلَيْكُمْ
28,55,13,لَا
28,55,14,نَبْتَغِى
28,55,15,ٱلْجَٰهِلِينَ
28,56,1,إِنَّكَ
28,56,2,لَا
28,56,3,تَهْدِى
28,56,4,مَنْ
28,56,5,أَحْبَبْتَ
28,56,6,وَلَٰكِنَّ
28,56,7,ٱللَّهَ
28,56,8,يَهْدِى
28,56,9,مَن
28,56,10,يَشَآءُ
28,56,11,وَهُوَ
28,56,12,أَعْلَمُ
28,56,13,بِٱلْمُهْتَدِينَ
28,57,1,وَقَالُوٓا۟
28,57,2,إِن
28,57,3,نَّتَّبِعِ
28,57,4,ٱلْهُدَىٰ
28,57,5,مَعَكَ
28,57,6,نُتَخَطَّفْ
28,57,7,مِنْ
28,57,8,أَرْضِنَآ
28,57,9,أَوَلَمْ
28,57,10,نُمَكِّن
28,57,11,لَّهُمْ
28,57,12,حَرَمًا
28,57,13,ءَامِنًا
28,57,14,يُجْبَىٰٓ
28,57,15,إِلَيْهِ
28,57,16,ثَمَرَٰتُ
28,57,17,كُلِّ
28,57,18,شَىْءٍ
28,57,19,رِّزْقًا
28,57,20,مِّن
28,57,21,لَّدُنَّا
28,57,22,وَلَٰكِنَّ
28,57,23,أَكْثَرَهُمْ
28,57,24,لَا
28,57,25,يَعْلَمُونَ
28,58,1,وَكَمْ
28,58,2,أَهْلَكْنَا
28,58,3,مِن
28,58,4,قَرْيَةٍۭ
28,58,5,بَطِرَتْ
28,58,6,مَعِيشَتَهَا
28,58,7,فَتِلْكَ
28,58,8,مَسَٰكِنُهُمْ
28,58,9,لَمْ
28,58,10,تُسْكَن
28,58,11,مِّنۢ
28,58,12,بَعْدِهِمْ
28,58,13,إِلَّا
28,58,14,قَلِيلًا
28,58,15,وَكُنَّا
28,58,16,نَحْنُ
28,58,17,ٱلْوَٰرِثِينَ
28,59,1,وَمَا
28,59,2,كَانَ
28,59,3,رَبُّكَ
28,59,4,مُهْلِكَ
28,59,5,ٱلْقُرَىٰ
28,59,6,حَتَّىٰ
28,59,7,يَبْعَثَ
28,59,8,فِىٓ
28,59,9,أُمِّهَا
28,59,10,رَسُولًا
28,59,11,يَتْلُوا۟
28,59,12,عَلَيْهِمْ
28,59,13,ءَايَٰتِنَا
28,59,14,وَمَا
28,59,15,كُنَّا
28,59,16,مُهْلِكِى
28,59,17,ٱلْقُرَىٰٓ
28,59,18,إِلَّا
28,59,19,وَأَهْلُهَا
28,59,20,ظَٰلِمُونَ
28,60,1,وَمَآ
28,60,2,أُوتِيتُم
28,60,3,مِّن
28,60,4,شَىْءٍ
28,60,5,فَمَتَٰعُ
28,60,6,ٱلْحَيَوٰةِ
28,60,7,ٱلدُّنْيَا
28,60,8,وَزِينَتُهَا
28,60,9,وَمَا
28,60,10,عِندَ
28,60,11,ٱللَّهِ
28,60,12,خَيْرٌ
28,60,13,وَأَبْقَىٰٓ
28,60,14,أَفَلَا
28,60,15,تَعْقِلُونَ
28,61,1,أَفَمَن
28,61,2,وَعَدْنَٰهُ
28,61,3,وَعْدًا
28,61,4,حَسَنًا
28,61,5,فَهُوَ
28,61,6,لَٰقِيهِ
28,61,7,كَمَن
28,61,8,مَّتَّعْنَٰهُ
28,61,9,مَتَٰعَ
28,61,10,ٱلْحَيَوٰةِ
28,61,11,ٱلدُّنْيَا
28,61,12,ثُمَّ
28,61,13,هُوَ
28,61,14,يَوْمَ
28,61,15,ٱلْقِيَٰمَةِ
28,61,16,مِنَ
28,61,17,ٱلْمُحْضَرِينَ
28,62,1,وَيَوْمَ
28,62,2,يُنَادِيهِمْ
28,62,3,فَيَقُولُ
28,62,4,أَيْنَ
28,62,5,شُرَكَآءِىَ
28,62,6,ٱلَّذِينَ
28,62,7,كُنتُمْ
28,62,8,تَزْعُمُونَ
28,63,1,قَالَ
28,63,2,ٱلَّذِينَ
28,63,3,حَقَّ
28,63,4,عَلَيْهِمُ
28,63,5,ٱلْقَوْلُ
28,63,6,رَبَّنَا
28,63,7,هَٰٓؤُلَآءِ
28,63,8,ٱلَّذِينَ
28,63,9,أَغْوَيْنَآ
28,63,10,أَغْوَيْنَٰهُمْ
28,63,11,كَمَا
28,63,12,غَوَيْنَا
28,63,13,تَبَرَّأْنَآ
28,63,14,إِلَيْكَ
28,63,15,مَا
28,63,16,كَانُوٓا۟
28,63,17,إِيَّانَا
28,63,18,يَعْبُدُونَ
28,64,1,وَقِيلَ
28,64,2,ٱدْعُوا۟
28,64,3,شُرَكَآءَكُمْ
28,64,4,فَدَعَوْهُمْ
28,64,5,فَلَمْ
28,64,6,يَسْتَجِيبُوا۟
28,64,7,لَهُمْ
28,64,8,وَرَأَوُا۟
28,64,9,ٱلْعَذَابَ
28,64,10,لَوْ
28,64,11,أَنَّهُمْ
28,64,12,كَانُوا۟
28,64,13,يَهْتَدُونَ
28,65,1,وَيَوْمَ
28,65,2,يُنَادِيهِمْ
28,65,3,فَيَقُولُ
28,65,4,مَاذَآ
28,65,5,أَجَبْتُمُ
28,65,6,ٱلْمُرْسَلِينَ
28,66,1,فَعَمِيَتْ
28,66,2,عَلَيْهِمُ
28,66,3,ٱلْأَنۢبَآءُ
28,66,4,يَوْمَئِذٍ
28,66,5,فَهُمْ
28,66,6,لَا
28,66,7,يَتَسَآءَلُونَ
28,67,1,فَأَمَّا
28,67,2,مَن
28,67,3,تَابَ
28,67,4,وَءَامَنَ
28,67,5,وَعَمِلَ
28,67,6,صَٰلِحًا
28,67,7,فَعَسَىٰٓ
28,67,8,أَن
28,67,9,يَكُونَ
28,67,10,مِنَ
28,67,11,ٱلْمُفْلِحِينَ
28,68,1,وَرَبُّكَ
28,68,2,يَخْلُقُ
28,68,3,مَا
28,68,4,يَشَآءُ
28,68,5,وَيَخْتَارُ
28,68,6,مَا
28,68,7,كَانَ
28,68,8,لَهُمُ
28,68,9,ٱلْخِيَرَةُ
28,68,10,سُبْحَٰنَ
28,68,11,ٱللَّهِ
28,68,12,وَتَعَٰلَىٰ
28,68,13,عَمَّا
28,68,14,يُشْرِكُونَ
28,69,1,وَرَبُّكَ
28,69,2,يَعْلَمُ
28,69,3,مَا
28,69,4,تُكِنُّ
28,69,5,صُدُورُهُمْ
28,69,6,وَمَا
28,69,7,يُعْلِنُونَ
28,70,1,وَهُوَ
28,70,2,ٱللَّهُ
28,70,3,لَآ
28,70,4,إِلَٰهَ
28,70,5,إِلَّا
28,70,6,هُوَ
28,70,7,لَهُ
28,70,8,ٱلْحَمْدُ
28,70,9,فِى
28,70,10,ٱلْأُولَىٰ
28,70,11,وَٱلْءَاخِرَةِ
28,70,12,وَلَهُ
28,70,13,ٱلْحُكْمُ
28,70,14,وَإِلَيْهِ
28,70,15,تُرْجَعُونَ
28,71,1,قُلْ
28,71,2,أَرَءَيْتُمْ
28,71,3,إِن
28,71,4,جَعَلَ
28,71,5,ٱللَّهُ
28,71,6,عَلَيْكُمُ
28,71,7,ٱلَّيْلَ
28,71,8,سَرْمَدًا
28,71,9,إِلَىٰ
28,71,10,يَوْمِ
28,71,11,ٱلْقِيَٰمَةِ
28,71,12,مَنْ
28,71,13,إِلَٰهٌ
28,71,14,غَيْرُ
28,71,15,ٱللَّهِ
28,71,16,يَأْتِيكُم
28,71,17,بِضِيَآءٍ
28,71,18,أَفَلَا
28,71,19,تَسْمَعُونَ
28,72,1,قُلْ
28,72,2,أَرَءَيْتُمْ
28,72,3,إِن
28,72,4,جَعَلَ
28,72,5,ٱللَّهُ
28,72,6,عَلَيْكُمُ
28,72,7,ٱلنَّهَارَ
28,72,8,سَرْمَدًا
28,72,9,إِلَىٰ
28,72,10,يَوْمِ
28,72,11,ٱلْقِيَٰمَةِ
28,72,12,مَنْ
28,72,13,إِلَٰهٌ
28,72,14,غَيْرُ
28,72,15,ٱللَّهِ
28,72,16,يَأْتِيكُم
28,72,17,بِلَيْلٍ
28,72,18,تَسْكُنُونَ
28,72,19,فِيهِ
28,72,20,أَفَلَا
28,72,21,تُبْصِرُونَ
28,73,1,وَمِن
28,73,2,رَّحْمَتِهِۦ
28,73,3,جَعَلَ
28,73,4,لَكُمُ
28,73,5,ٱلَّيْلَ
28,73,6,وَٱلنَّهَارَ
28,73,7,لِتَسْكُنُوا۟
28,73,8,فِيهِ
28,73,9,وَلِتَبْتَغُوا۟
28,73,10,مِن
28,73,11,فَضْلِهِۦ
28,73,12,وَلَعَلَّكُمْ
28,73,13,تَشْكُرُونَ
28,74,1,وَيَوْمَ
28,74,2,يُنَادِيهِمْ
28,74,3,فَيَقُولُ
28,74,4,أَيْنَ
28,74,5,شُرَكَآءِىَ
28,74,6,ٱلَّذِينَ
28,74,7,كُنتُمْ
28,74,8,تَزْعُمُونَ
28,75,1,وَنَزَعْنَا
28,75,2,مِن
28,75,3,كُلِّ
28,75,4,أُمَّةٍ
28,75,5,شَهِيدًا
28,75,6,فَقُلْنَا
28,75,7,هَاتُوا۟
28,75,8,بُرْهَٰنَكُمْ
28,75,9,فَعَلِمُوٓا۟
28,75,10,أَنَّ
28,75,11,ٱلْحَقَّ
28,75,12,لِلَّهِ
28,75,13,وَضَلَّ
28,75,14,عَنْهُم
28,75,15,مَّا
28,75,16,كَانُوا۟
28,75,17,يَفْتَرُونَ
28,76,1,إِنَّ
28,76,2,قَٰرُونَ
28,76,3,كَانَ
28,76,4,مِن
28,76,5,قَوْمِ
28,76,6,مُوسَىٰ
28,76,7,فَبَغَىٰ
28,76,8,عَلَيْهِمْ
28,76,9,وَءَاتَيْنَٰهُ
28,76,10,مِنَ
28,76,11,ٱلْكُنُوزِ
28,76,12,مَآ
28,76,13,إِنَّ
28,76,14,مَفَاتِحَهُۥ
28,76,15,لَتَنُوٓأُ
28,76,16,بِٱلْعُصْبَةِ
28,76,17,أُو۟لِى
28,76,18,ٱلْقُوَّةِ
28,76,19,إِذْ
28,76,20,قَالَ
28,76,21,لَهُۥ
28,76,22,قَوْمُهُۥ
28,76,23,لَا
28,76,24,تَفْرَحْ
28,76,25,إِنَّ
28,76,26,ٱللَّهَ
28,76,27,لَا
28,76,28,يُحِبُّ
28,76,29,ٱلْفَرِحِينَ
28,77,1,وَٱبْتَغِ
28,77,2,فِيمَآ
28,77,3,ءَاتَىٰكَ
28,77,4,ٱللَّهُ
28,77,5,ٱلدَّارَ
28,77,6,ٱلْءَاخِرَةَ
28,77,7,وَلَا
28,77,8,تَنسَ
28,77,9,نَصِيبَكَ
28,77,10,مِنَ
28,77,11,ٱلدُّنْيَا
28,77,12,وَأَحْسِن
28,77,13,كَمَآ
28,77,14,أَحْسَنَ
28,77,15,ٱللَّهُ
28,77,16,إِلَيْكَ
28,77,17,وَلَا
28,77,18,تَبْغِ
28,77,19,ٱلْفَسَادَ
28,77,20,فِى
28,77,21,ٱلْأَرْضِ
28,77,22,إِنَّ
28,77,23,ٱللَّهَ
28,77,24,لَا
28,77,25,يُحِبُّ
28,77,26,ٱلْمُفْسِدِينَ
28,78,1,قَالَ
28,78,2,إِنَّمَآ
28,78,3,أُوتِيتُهُۥ
28,78,4,عَلَىٰ
28,78,5,عِلْمٍ
28,78,6,عِندِىٓ
28,78,7,أَوَلَمْ
28,78,8,يَعْلَمْ
28,78,9,أَنَّ
28,78,10,ٱللَّهَ
28,78,11,قَدْ
28,78,12,أَهْلَكَ
28,78,13,مِن
28,78,14,قَبْلِهِۦ
28,78,15,مِنَ
28,78,16,ٱلْقُرُونِ
28,78,17,مَنْ
28,78,18,هُوَ
28,78,19,أَشَدُّ
28,78,20,مِنْهُ
28,78,21,قُوَّةً
28,78,22,وَأَكْثَرُ
28,78,23,جَمْعًا
28,78,24,وَلَا
28,78,25,يُسْـَٔلُ
28,78,26,عَن
28,78,27,ذُنُوبِهِمُ
